search,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
189 RUE ARMAND SILVESTRE 92400 COURBEVOIE,2.276169,48.905383,0.9781454545454545,,189 Rue Armand Silvestre 92400 Courbevoie,housenumber,92026_0078_00189,189,189 Rue Armand Silvestre,Rue Armand Silvestre,92400,Courbevoie,"92, Hauts-de-Seine, Île-de-France",92026,,,,ok
189 RUE DE FONTENAY 94300 VINCENNES,2.428678,48.848705,0.9771654545454546,,189 Rue de Fontenay 94300 Vincennes,housenumber,94080_3565_00189,189,189 Rue de Fontenay,Rue de Fontenay,94300,Vincennes,"94, Val-de-Marne, Île-de-France",94080,,,,ok
189 RUE DE FONTENAY 94300 VINCENNES,2.428678,48.848705,0.9771654545454546,,189 Rue de Fontenay 94300 Vincennes,housenumber,94080_3565_00189,189,189 Rue de Fontenay,Rue de Fontenay,94300,Vincennes,"94, Val-de-Marne, Île-de-France",94080,,,,ok
189 RUE DE LA BORDE 77750 ORLY-SUR-MORIN,3.228873,48.902897,0.9487745454545454,,189 Rue de la Borde 77750 Orly-sur-Morin,housenumber,77345_0025_00189,189,189 Rue de la Borde,Rue de la Borde,77750,Orly-sur-Morin,"77, Seine-et-Marne, Île-de-France",77345,,,,ok
189 RUE DES RABATS 92160 ANTONY,2.304042,48.737924,0.979571818181818,,189 Rue des Rabats 92160 Antony,housenumber,92002_8110_00189,189,189 Rue des Rabats,Rue des Rabats,92160,Antony,"92, Hauts-de-Seine, Île-de-France",92002,,,,ok
189 RUE DU FAUBOURG SAINT HONORE 75008 PARIS,2.303969,48.875463,0.9762072727272727,,189 Rue du Faubourg Saint-Honoré 75008 Paris,housenumber,75108_3518_00189,189,189 Rue du Faubourg Saint-Honoré,Rue du Faubourg Saint-Honoré,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement,ok
189 RUE DU FBG SAINT DENIS 75010 PARIS,2.358088,48.881545,0.7943886776859503,0.5885531372549019,189 Rue du Faubourg Saint-Denis 75010 Paris,housenumber,75110_3516_00189,189,189 Rue du Faubourg Saint-Denis,Rue du Faubourg Saint-Denis,75010,Paris,"75, Paris, Île-de-France",75110,,,Paris 10e Arrondissement,ok
189 RUE DU FG POISSONNIERE 75009 PARIS,2.349534,48.882972,0.8091498347107439,,189 Rue du Faubourg Poissonnière 75009 Paris,housenumber,75109_3512_00189,189,189 Rue du Faubourg Poissonnière,Rue du Faubourg Poissonnière,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
189 RUE DU FG POISSONNIERE 75009 PARIS,2.349534,48.882972,0.8091498347107439,,189 Rue du Faubourg Poissonnière 75009 Paris,housenumber,75109_3512_00189,189,189 Rue du Faubourg Poissonnière,Rue du Faubourg Poissonnière,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
189 RUE DU TEMPLE 75003 PARIS,2.360548,48.865723,0.9737218181818181,0.6678296969696969,189 Rue du Temple 75003 Paris,housenumber,75103_9191_00189,189,189 Rue du Temple,Rue du Temple,75003,Paris,"75, Paris, Île-de-France",75103,,,Paris 3e Arrondissement,ok
189 RUE LEGENDRE 75017 PARIS,2.326676,48.892514,0.9824254545454544,0.6380078512396693,189 Rue Legendre 75017 Paris,housenumber,75117_5473_00189,189,189 Rue Legendre,Rue Legendre,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
189 RUE LEGENDRE 75017 PARIS,2.326676,48.892514,0.9824254545454544,0.6380078512396693,189 Rue Legendre 75017 Paris,housenumber,75117_5473_00189,189,189 Rue Legendre,Rue Legendre,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
189 RUE SAINT DENIS 92700 COLOMBES,2.248053,48.924276,0.9798345454545453,0.6421672248803827,189 Rue Saint-Denis 92700 Colombes,housenumber,92025_8825_00189,189,189 Rue Saint-Denis,Rue Saint-Denis,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,,ok
19 ALL ARTHUR GUERIN 93320 LES PAVILLONS-SOUS-BOIS,2.501436,48.904299,0.8940135664335664,,19 Allée Arthur Guérin 93320 Les Pavillons-sous-Bois,housenumber,93057_0075_00019,19,19 Allée Arthur Guérin,Allée Arthur Guérin,93320,Les Pavillons-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93057,,,,ok
19 ALL BOISSY D ANGLAS 91000 EVRY-COURCOURONNES,2.428174,48.620514,0.8939939517625232,,19 Allée Boissy d'Anglas 91000 Évry-Courcouronnes,housenumber,91228_0198_00019,19,19 Allée Boissy d'Anglas,Allée Boissy d'Anglas,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,91228,Évry,,ok
19 ALL CLOS DES BASSEES 95230 SOISY SS MONTMORENCY,2.304917,48.996341,0.8302595041322313,,19 Allée Clos des Bassées 95230 Soisy-sous-Montmorency,housenumber,95598_0454_00019,19,19 Allée Clos des Bassées,Allée Clos des Bassées,95230,Soisy-sous-Montmorency,"95, Val-d'Oise, Île-de-France",95598,,,,ok
19 ALL DE JOINVILLE 93190 LIVRY-GARGAN,2.520036,48.920316,0.8799999999999999,,19 Allée de Joinville 93190 Livry-Gargan,housenumber,93046_1410_00019,19,19 Allée de Joinville,Allée de Joinville,93190,Livry-Gargan,"93, Seine-Saint-Denis, Île-de-France",93046,,,,ok
19 ALL DE L ANCIENNE GARE 78955 CARRIERES SOUS POISSY,2.041383,48.950769,0.8946461157024792,,19 Allee de l’Ancienne Gare 78955 Carrières-sous-Poissy,housenumber,78123_0018_00019,19,19 Allee de l’Ancienne Gare,Allee de l’Ancienne Gare,78955,Carrières-sous-Poissy,"78, Yvelines, Île-de-France",78123,,,,ok
19 ALL DE LA CHANTERAINE 91190 GIF SUR YVETTE,2.113277,48.685155,0.8103945059288538,0.65104,19 Allee Chanteraine 91190 Gif-sur-Yvette,housenumber,91272_0499_00019,19,19 Allee Chanteraine,Allee Chanteraine,91190,Gif-sur-Yvette,"91, Essonne, Île-de-France",91272,,,,ok
19 ALL DE LA FAISANDERIE 77240 VERT-SAINT-DENIS,2.60769,48.556948,0.8875912244897959,,19 Allée de la Faisanderie 77240 Vert-Saint-Denis,housenumber,77495_0483_00019,19,19 Allée de la Faisanderie,Allée de la Faisanderie,77240,Vert-Saint-Denis,"77, Seine-et-Marne, Île-de-France",77495,,,,ok
19 ALL DE LA LIMITE 93340 LE RAINCY,2.531149,48.89832,0.8653517199017199,,19 Allee de la Limite 93340 Le Raincy,housenumber,93062_0520_00019,19,19 Allee de la Limite,Allee de la Limite,93340,Le Raincy,"93, Seine-Saint-Denis, Île-de-France",93062,,,,ok
19 ALL DE LA SEBILLE 95800 CERGY,2.047655,49.046875,0.8609663101604278,,19 Allée de la Sébille 95800 Cergy,housenumber,95127_1708_00019,19,19 Allée de la Sébille,Allée de la Sébille,95800,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
19 ALL DE PERSEPOLIS 91400 ORSAY,2.196462,48.690679,0.8586326737967914,,19 Allée de Persepolis 91400 Orsay,housenumber,91471_2460_00019,19,19 Allée de Persepolis,Allée de Persepolis,91400,Orsay,"91, Essonne, Île-de-France",91471,,,,ok
19 ALL DES 32 ARPENTS 91190 GIF SUR YVETTE,2.120512,48.684654,0.8830490082644626,,19 Allee des 32 Arpents 91190 Gif-sur-Yvette,housenumber,91272_2500_00019,19,19 Allee des 32 Arpents,Allee des 32 Arpents,91190,Gif-sur-Yvette,"91, Essonne, Île-de-France",91272,,,,ok
19 ALL DES CARRIERS 91620 VILLE-DU-BOIS (LA),2.263886,48.657342,0.8374333333333334,,19 Allée des Carriers 91620 La Ville-du-Bois,housenumber,91665_0201_00019,19,19 Allée des Carriers,Allée des Carriers,91620,La Ville-du-Bois,"91, Essonne, Île-de-France",91665,,,,ok
19 ALL DES CHARMILLES 77164 FERRIERES-EN-BRIE,2.703506,48.824124,0.8807141972920695,,19 Allée des Charmilles 77164 Ferrières-en-Brie,housenumber,77181_0122_00019,19,19 Allée des Charmilles,Allée des Charmilles,77164,Ferrières-en-Brie,"77, Seine-et-Marne, Île-de-France",77181,,,,ok
19 ALL DES COLVERTS 78390 BOIS D ARCY,2.023256,48.804938,0.8685399067599067,,19 Allee des Colverts 78390 Bois-d'Arcy,housenumber,78073_0163_00019,19,19 Allee des Colverts,Allee des Colverts,78390,Bois-d'Arcy,"78, Yvelines, Île-de-France",78073,,,,ok
19 ALL DES COQUELICOTS 77400 THORIGNY SUR MARNE,2.712964,48.892145,0.8850703153988868,,19 Allée des Coquelicots 77400 Thorigny-sur-Marne,housenumber,77464_0154_00019,19,19 Allée des Coquelicots,Allée des Coquelicots,77400,Thorigny-sur-Marne,"77, Seine-et-Marne, Île-de-France",77464,,,,ok
19 ALL DES CYCLAMENS 91100 CORBEIL ESSONNES,2.471288,48.59758,0.8864128282828282,,19 Allée des Cyclamens 91100 Corbeil-Essonnes,housenumber,91174_1273_00019,19,19 Allée des Cyclamens,Allée des Cyclamens,91100,Corbeil-Essonnes,"91, Essonne, Île-de-France",91174,,,,ok
19 ALL DES DRYADES 77410 GRESSY,2.672033,48.962715,0.8387689807162534,,19 Allée des Dryades 77410 Gressy,housenumber,77214_0240_00019,19,19 Allée des Dryades,Allée des Dryades,77410,Gressy,"77, Seine-et-Marne, Île-de-France",77214,,,,ok
19 ALL DES FONTENETTES 95800 CERGY,2.013259,49.044443,0.8673871717171716,,19 Allée des Fontenettes 95800 Cergy,housenumber,95127_0565_00019,19,19 Allée des Fontenettes,Allée des Fontenettes,95800,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
19 ALL DES GENEVRIERS 95230 SOISY SS MONTMORENCY,2.305832,48.991496,0.8248141852487135,,19 Allée des Genévriers 95230 Soisy-sous-Montmorency,housenumber,95598_0741_00019,19,19 Allée des Genévriers,Allée des Genévriers,95230,Soisy-sous-Montmorency,"95, Val-d'Oise, Île-de-France",95598,,,,ok
19 ALL DES MARRONNIERS 92220 BAGNEUX,2.308631,48.786844,0.8703507655502392,0.7436508133971291,19 Allée des Marronniers 92220 Bagneux,housenumber,92007_6144_00019,19,19 Allée des Marronniers,Allée des Marronniers,92220,Bagneux,"92, Hauts-de-Seine, Île-de-France",92007,,,,ok
19 ALL DES MARRONNIERS 92220 BAGNEUX,2.308631,48.786844,0.8703507655502392,0.7436508133971291,19 Allée des Marronniers 92220 Bagneux,housenumber,92007_6144_00019,19,19 Allée des Marronniers,Allée des Marronniers,92220,Bagneux,"92, Hauts-de-Seine, Île-de-France",92007,,,,ok
19 ALL DES MESANGES 94400 VITRY-SUR-SEINE,2.37509,48.774758,0.8879315856236786,,19 Allée des Mésanges 94400 Vitry-sur-Seine,housenumber,94081_6196_00019,19,19 Allée des Mésanges,Allée des Mésanges,94400,Vitry-sur-Seine,"94, Val-de-Marne, Île-de-France",94081,,,,ok
19 ALL DES PLATANES 93800 EPINAY SUR SEINE,2.323521,48.954556,0.8878262809917354,,19 Allée des Platanes 93800 Épinay-sur-Seine,housenumber,93031_7155_00019,19,19 Allée des Platanes,Allée des Platanes,93800,Épinay-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93031,,,,ok
19 ALL DES QUATRE VENTS 91210 DRAVEIL,2.413745,48.677982,0.7175827272727272,,19 Allee des 4 Vents 91210 Draveil,housenumber,91201_3549_00019,19,19 Allee des 4 Vents,Allee des 4 Vents,91210,Draveil,"91, Essonne, Île-de-France",91201,,,,ok
19 ALL DES SABLONS 78330 FONTENAY LE FLEURY,2.039257,48.808598,0.8811973737373736,,19 Allée des Sablons 78330 Fontenay-le-Fleury,housenumber,78242_0624_00019,19,19 Allée des Sablons,Allée des Sablons,78330,Fontenay-le-Fleury,"78, Yvelines, Île-de-France",78242,,,,ok
19 ALL DES SABLONS 93410 VAUJOURS,2.559994,48.934709,0.860344805194805,,19 Allée des Sablons 93410 Vaujours,housenumber,93074_0470_00019,19,19 Allée des Sablons,Allée des Sablons,93410,Vaujours,"93, Seine-Saint-Denis, Île-de-France",93074,,,,ok
19 ALL DES SYCOMORES 93140 BONDY,2.47819,48.919936,0.8573217647058823,,19 Allee des Sycomores 93140 Bondy,housenumber,93010_8885_00019,19,19 Allee des Sycomores,Allee des Sycomores,93140,Bondy,"93, Seine-Saint-Denis, Île-de-France",93010,,,,ok
19 ALL DES TILLEULS 77400 LAGNY-SUR-MARNE,2.693933,48.876853,0.8816288583509512,,19 Allée des Tilleuls 77400 Lagny-sur-Marne,housenumber,77243_1810_00019,19,19 Allée des Tilleuls,Allée des Tilleuls,77400,Lagny-sur-Marne,"77, Seine-et-Marne, Île-de-France",77243,,,,ok
19 ALL DES TROUS GELES 77200 TORCY,2.633395,48.853315,0.8625653535353535,,19 Allée des Trous Gelés 77200 Torcy,housenumber,77468_0487_00019,19,19 Allée des Trous Gelés,Allée des Trous Gelés,77200,Torcy,"77, Seine-et-Marne, Île-de-France",77468,,,,ok
19 ALL DU BEAU REPOS 95150 TAVERNY,2.205574,49.022277,0.8617880808080807,0.7904943734643735,19 Allee du Beau Repos 95150 Taverny,housenumber,95607_0095_00019,19,19 Allee du Beau Repos,Allee du Beau Repos,95150,Taverny,"95, Val-d'Oise, Île-de-France",95607,,,,ok
19 ALL DU BELVEDERE 78230 PECQ (LE),2.093507,48.881392,0.806531212121212,,19 Allee du Belvedere 78230 Le Pecq,housenumber,78481_0130_00019,19,19 Allee du Belvedere,Allee du Belvedere,78230,Le Pecq,"78, Yvelines, Île-de-France",78481,,,,ok
19 ALL DU CLOS DU GAGNEUR 93160 NOISY-LE-GRAND,2.550238,48.842313,0.8349396969696968,,19 Allee du Clos Gagneur 93160 Noisy-le-Grand,housenumber,93051_0493_00019,19,19 Allee du Clos Gagneur,Allee du Clos Gagneur,93160,Noisy-le-Grand,"93, Seine-Saint-Denis, Île-de-France",93051,,,,ok
19 ALL DU GROS CHENE 78480 VERNEUIL SUR SEINE,1.957226,48.990545,0.8878578336557059,,19 Allée du Gros Chene 78480 Verneuil-sur-Seine,housenumber,78642_0264_00019,19,19 Allée du Gros Chene,Allée du Gros Chene,78480,Verneuil-sur-Seine,"78, Yvelines, Île-de-France",78642,,,,ok
19 ALL DU MORVAN 77176 SAVIGNY-LE-TEMPLE,2.564308,48.605251,0.8789162770562771,,19 Allee du Morvan 77176 Savigny-le-Temple,housenumber,77445_1470_00019,19,19 Allee du Morvan,Allee du Morvan,77176,Savigny-le-Temple,"77, Seine-et-Marne, Île-de-France",77445,,,,ok
19 ALL DU RU A LIN 95640 MARINES,1.978083,49.150423,0.8492335828877005,,19 Allée du Rû à Lin 95640 Marines,housenumber,95370_0865_00019,19,19 Allée du Rû à Lin,Allée du Rû à Lin,95640,Marines,"95, Val-d'Oise, Île-de-France",95370,,,,ok
19 ALL DU TOURNOI 78240 CHAMBOURCY,2.044376,48.907078,0.8533980808080808,,19 Allee du Tournoi 78240 Chambourcy,housenumber,78133_0117_00019,19,19 Allee du Tournoi,Allee du Tournoi,78240,Chambourcy,"78, Yvelines, Île-de-France",78133,,,,ok
19 ALL DU VILLAGE 93340 LE RAINCY,2.515805,48.901399,0.858473896103896,0.611730997782705,19 Allée du Village 93340 Le Raincy,housenumber,93062_0950_00019,19,19 Allée du Village,Allée du Village,93340,Le Raincy,"93, Seine-Saint-Denis, Île-de-France",93062,,,,ok
19 ALL FRANCIS LEMARQUE 94100 SAINT-MAUR-DES-FOSSES,2.489458,48.805568,0.8974711835334477,,19 Allée Francis Lemarque 94100 Saint-Maur-des-Fossés,housenumber,94068_3576_00019,19,19 Allée Francis Lemarque,Allée Francis Lemarque,94100,Saint-Maur-des-Fossés,"94, Val-de-Marne, Île-de-France",94068,,,,ok
19 ALL GUSTAVE CAILLEBOTTE 92230 GENNEVILLIERS,2.296047,48.930843,0.8904778787878787,,19 Allee Gustave Caillebotte 92230 Gennevilliers,housenumber,92036_1407_00019,19,19 Allee Gustave Caillebotte,Allee Gustave Caillebotte,92230,Gennevilliers,"92, Hauts-de-Seine, Île-de-France",92036,,,,ok
19 ALL HOCHE 93190 LIVRY-GARGAN,2.530533,48.909608,0.856806253443526,,19 Allée Hoche 93190 Livry-Gargan,housenumber,93046_1280_00019,19,19 Allée Hoche,Allée Hoche,93190,Livry-Gargan,"93, Seine-Saint-Denis, Île-de-France",93046,,,,ok
19 ALL JACQUES TATI 94340 JOINVILLE-LE-PONT,2.464977,48.812032,0.8816182828282827,,19 Allee Jacques Tati 94340 Joinville-le-Pont,housenumber,94042_4700_00019,19,19 Allee Jacques Tati,Allee Jacques Tati,94340,Joinville-le-Pont,"94, Val-de-Marne, Île-de-France",94042,,,,ok
19 ALL LUCIEN MICHARD 93190 LIVRY-GARGAN,2.530348,48.910894,0.8874362770562769,,19 Allée Lucien Michard 93190 Livry-Gargan,housenumber,93046_1590_00019,19,19 Allée Lucien Michard,Allée Lucien Michard,93190,Livry-Gargan,"93, Seine-Saint-Denis, Île-de-France",93046,,,,ok
19 ALL NUNGESSER ET COLI 93420 VILLEPINTE,2.545471,48.963925,0.8819097674418603,,19 Allée Nungesser et Coli 93420 Villepinte,housenumber,93078_0983_00019,19,19 Allée Nungesser et Coli,Allée Nungesser et Coli,93420,Villepinte,"93, Seine-Saint-Denis, Île-de-France",93078,,,,ok
19 ALL PIERRE ET MARIE CURIE 93320 LES PAVILLONS-SOUS-BOIS,2.498181,48.907502,0.9101503030303029,,19 Allée Pierre et Marie Curie 93320 Les Pavillons-sous-Bois,housenumber,93057_7140_00019,19,19 Allée Pierre et Marie Curie,Allée Pierre et Marie Curie,93320,Les Pavillons-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93057,,,,ok
19 ALL PIERRE MAHIEU 77140 NEMOURS,2.697029,48.277726,0.8590653535353534,,19 Allee Pierre Mahieu 77140 Nemours,housenumber,77333_0574_00019,19,19 Allee Pierre Mahieu,Allee Pierre Mahieu,77140,Nemours,"77, Seine-et-Marne, Île-de-France",77333,,,,ok
19 ALL ROBERT DOISNEAU 92100 BOULOGNE-BILLANCOURT,2.23681,48.827399,0.9015732976827093,,19 Allée Robert Doisneau 92100 Boulogne-Billancourt,housenumber,92012_2575_00019,19,19 Allée Robert Doisneau,Allée Robert Doisneau,92100,Boulogne-Billancourt,"92, Hauts-de-Seine, Île-de-France",92012,,,,ok
19 ALL ROBESPIERRE 91270 VIGNEUX SUR SEINE,2.423878,48.701602,0.8823335537190081,,19 Allée Robespierre 91270 Vigneux-sur-Seine,housenumber,91657_3188_00019,19,19 Allée Robespierre,Allée Robespierre,91270,Vigneux-sur-Seine,"91, Essonne, Île-de-France",91657,,,,ok
19 ALL VICTOR HUGO 77144 MONTEVRAIN,2.751712,48.866476,0.8653726289926289,,19 Allée Victor Hugo 77144 Montévrain,housenumber,77307_0499_00019,19,19 Allée Victor Hugo,Allée Victor Hugo,77144,Montévrain,"77, Seine-et-Marne, Île-de-France",77307,,,,ok
19 AV ALBERT CAMUS 77400 LAGNY-SUR-MARNE,2.708802,48.865976,0.8377703305785124,,19 Avenue Albert Camus 77400 Lagny-sur-Marne,housenumber,77243_0045_00019,19,19 Avenue Albert Camus,Avenue Albert Camus,77400,Lagny-sur-Marne,"77, Seine-et-Marne, Île-de-France",77243,,,,ok
19 AV AMBROISE CROIZAT 95140 GARGES-LES-GONESSE,2.411273,48.96477,0.8633581283422459,,19 Avenue Ambroise Croizat 95140 Garges-lès-Gonesse,housenumber,95268_0050_00019,19,19 Avenue Ambroise Croizat,Avenue Ambroise Croizat,95140,Garges-lès-Gonesse,"95, Val-d'Oise, Île-de-France",95268,,,,ok
19 AV ANATOLE FRANCE 93500 PANTIN,2.424917,48.893931,0.8244489434889434,,19 Avenue Anatole France 93500 Pantin,housenumber,93055_0055_00019,19,19 Avenue Anatole France,Avenue Anatole France,93500,Pantin,"93, Seine-Saint-Denis, Île-de-France",93055,,,,ok
19 AV ANATOLE FRANCE 93250 VILLEMOMBLE,2.501153,48.897305,0.8374953246753245,,19 Avenue Anatole France 93250 Villemomble,housenumber,93077_0060_00019,19,19 Avenue Anatole France,Avenue Anatole France,93250,Villemomble,"93, Seine-Saint-Denis, Île-de-France",93077,,,,ok
19 AV ANATOLE FRANCE 94600 CHOISY-LE-ROI,2.410541,48.763723,0.8509630578512396,0.7411550505050504,19 Avenue Anatole France 94600 Choisy-le-Roi,housenumber,94022_0060_00019,19,19 Avenue Anatole France,Avenue Anatole France,94600,Choisy-le-Roi,"94, Val-de-Marne, Île-de-France",94022,,,,ok
19 AV ANATOLE FRANCE 93500 PANTIN,2.424917,48.893931,0.8244489434889434,,19 Avenue Anatole France 93500 Pantin,housenumber,93055_0055_00019,19,19 Avenue Anatole France,Avenue Anatole France,93500,Pantin,"93, Seine-Saint-Denis, Île-de-France",93055,,,,ok
19 AV ANNA DE NOAILLES 95200 SARCELLES,2.371166,48.976029,0.8392744155844154,,19 Avenue Anna de Noailles 95200 Sarcelles,housenumber,95585_1820_00019,19,19 Avenue Anna de Noailles,Avenue Anna de Noailles,95200,Sarcelles,"95, Val-d'Oise, Île-de-France",95585,,,,ok
19 AV ARAGO 94340 JOINVILLE-LE-PONT,2.473971,48.825986,0.8272098601398601,,19 Avenue Arago 94340 Joinville-le-Pont,housenumber,94042_0050_00019,19,19 Avenue Arago,Avenue Arago,94340,Joinville-le-Pont,"94, Val-de-Marne, Île-de-France",94042,,,,ok
19 AV AUGUSTE DUTREUX 78170 CELLE-SAINT-CLOUD (LA),2.143611,48.847833,0.8298632761578044,,19 Avenue Auguste Dutreux 78170 La Celle-Saint-Cloud,housenumber,78126_0040_00019,19,19 Avenue Auguste Dutreux,Avenue Auguste Dutreux,78170,La Celle-Saint-Cloud,"78, Yvelines, Île-de-France",78126,,,,ok
19 AV AUGUSTE RENOIR 78160 MARLY-LE-ROI,2.092467,48.87869,0.8386228329809724,,19 Avenue Auguste Renoir 78160 Marly-le-Roi,housenumber,78372_0073_00019,19,19 Avenue Auguste Renoir,Avenue Auguste Renoir,78160,Marly-le-Roi,"78, Yvelines, Île-de-France",78372,,,,ok
19 AV BAUDOIN 93350 LE BOURGET,2.421344,48.935633,0.8065740106951871,,19 Avenue Baudoin 93350 Le Bourget,housenumber,93013_0080_00019,19,19 Avenue Baudoin,Avenue Baudoin,93350,Le Bourget,"93, Seine-Saint-Denis, Île-de-France",93013,,,,ok
19 AV BEAUSEJOUR 92160 ANTONY,2.314401,48.771203,0.805992561983471,,19 Avenue Beauséjour 92160 Antony,housenumber,92002_0645_00019,19,19 Avenue Beauséjour,Avenue Beauséjour,92160,Antony,"92, Hauts-de-Seine, Île-de-France",92002,,,,ok
19 AV BEAUSEJOUR 95380 LOUVRES,2.509326,49.047762,0.8008949197860962,,19 Avenue Beauséjour 95380 Louvres,housenumber,95351_0020_00019,19,19 Avenue Beauséjour,Avenue Beauséjour,95380,Louvres,"95, Val-d'Oise, Île-de-France",95351,,,,ok
19 AV BEAUSEJOUR 78700 CONFLANS SAINTE HONORINE,2.113653,49.010939,0.8600181283422459,,19 Avenue Beauséjour 78700 Conflans-Sainte-Honorine,housenumber,78172_0180_00019,19,19 Avenue Beauséjour,Avenue Beauséjour,78700,Conflans-Sainte-Honorine,"78, Yvelines, Île-de-France",78172,,,,ok
19 AV CAMILLE CLAUDEL 95240 CORMEILLES-EN-PARISIS,2.193965,48.959732,0.8607140480274442,,19 Avenue Camille Claudel 95240 Cormeilles-en-Parisis,housenumber,95176_0174_00019,19,19 Avenue Camille Claudel,Avenue Camille Claudel,95240,Cormeilles-en-Parisis,"95, Val-d'Oise, Île-de-France",95176,,,,ok
19 AV CHARLES DE GAULLE 78800 HOUILLES,2.186875,48.921755,0.8376325974025973,,19 Avenue Charles de Gaulle 78800 Houilles,housenumber,78311_0310_00019,19,19 Avenue Charles de Gaulle,Avenue Charles de Gaulle,78800,Houilles,"78, Yvelines, Île-de-France",78311,,,,ok
19 AV CHARLES DE GAULLE 91420 MORANGIS,2.337517,48.70533,0.8363807792207791,,19 Avenue Charles de Gaulle 91420 Morangis,housenumber,91432_0380_00019,19,19 Avenue Charles de Gaulle,Avenue Charles de Gaulle,91420,Morangis,"91, Essonne, Île-de-France",91432,,,,ok
19 AV CHARLES DE GAULLE 92270 BOIS-COLOMBES,2.273705,48.917471,0.8546103868471953,,19 Avenue Charles de Gaulle 92270 Bois-Colombes,housenumber,92009_1507_00019,19,19 Avenue Charles de Gaulle,Avenue Charles de Gaulle,92270,Bois-Colombes,"92, Hauts-de-Seine, Île-de-France",92009,,,,ok
19 AV CHARLES DE GAULLE 92270 BOIS-COLOMBES,2.273705,48.917471,0.8546103868471953,,19 Avenue Charles de Gaulle 92270 Bois-Colombes,housenumber,92009_1507_00019,19,19 Avenue Charles de Gaulle,Avenue Charles de Gaulle,92270,Bois-Colombes,"92, Hauts-de-Seine, Île-de-France",92009,,,,ok
19 AV CHARLES DE GAULLE 92270 BOIS-COLOMBES,2.273705,48.917471,0.8546103868471953,,19 Avenue Charles de Gaulle 92270 Bois-Colombes,housenumber,92009_1507_00019,19,19 Avenue Charles de Gaulle,Avenue Charles de Gaulle,92270,Bois-Colombes,"92, Hauts-de-Seine, Île-de-France",92009,,,,ok
19 AV COROT 78110 VESINET (LE),2.13428,48.900214,0.7453215977961433,,19 Avenue Corot 78110 Le Vésinet,housenumber,78650_0170_00019,19,19 Avenue Corot,Avenue Corot,78110,Le Vésinet,"78, Yvelines, Île-de-France",78650,,,,ok
19 AV DE BELFORT 93140 BONDY,2.479787,48.891136,0.8019636363636363,,19 Avenue de Belfort 93140 Bondy,housenumber,93010_0650_00019,19,19 Avenue de Belfort,Avenue de Belfort,93140,Bondy,"93, Seine-Saint-Denis, Île-de-France",93010,,,,ok
19 AV DE CLICHY 75017 PARIS,2.326474,48.885196,0.8067969208211143,0.6726594134897359,19 Avenue de Clichy 75017 Paris,housenumber,75117_2112_00019,19,19 Avenue de Clichy,Avenue de Clichy,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
19 AV DE GRAVELLE 94220 CHARENTON-LE-PONT,2.405383,48.827993,0.8495824242424241,,19 Avenue de Gravelle 94220 Charenton-le-Pont,housenumber,94018_4160_00019,19,19 Avenue de Gravelle,Avenue de Gravelle,94220,Charenton-le-Pont,"94, Val-de-Marne, Île-de-France",94018,,,,ok
19 AV DE L EUROPE 92700 COLOMBES,2.243879,48.926385,0.821670303030303,,19 Avenue de l’Europe 92700 Colombes,housenumber,92025_3200_00019,19,19 Avenue de l’Europe,Avenue de l’Europe,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,,ok
19 AV DE LA CRISTALLERIE 92310 SEVRES,2.220512,48.826116,0.8286641241685143,,19 Avenue de la Cristallerie 92310 Sèvres,housenumber,92072_0507_00019,19,19 Avenue de la Cristallerie,Avenue de la Cristallerie,92310,Sèvres,"92, Hauts-de-Seine, Île-de-France",92072,,,,ok
19 AV DE LA GARE 77390 OZOUER-LE-VOULGIS,2.777343,48.662042,0.8335948760330578,0.6312971936758893,19 Avenue de la Gare 77390 Ozouer-le-Voulgis,housenumber,77352_0240_00019,19,19 Avenue de la Gare,Avenue de la Gare,77390,Ozouer-le-Voulgis,"77, Seine-et-Marne, Île-de-France",77352,,,,ok
19 AV DE LA GARE 77390 OZOUER-LE-VOULGIS,2.777343,48.662042,0.8335948760330578,0.6312971936758893,19 Avenue de la Gare 77390 Ozouer-le-Voulgis,housenumber,77352_0240_00019,19,19 Avenue de la Gare,Avenue de la Gare,77390,Ozouer-le-Voulgis,"77, Seine-et-Marne, Île-de-France",77352,,,,ok
